TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
2025-11-03,22.2,32.6,26.3,84.0,4.0,5.8,13.0,25.0,2.0,C
2025-11-04,21.5,33.1,26.6,84.0,0.8,6.4,15.0,270.0,2.0,C
2025-11-05,22.3,33.2,26.3,83.0,14.4,6.9,9.0,180.0,2.0,C
2025-11-06,23.5,33.4,27.1,78.0,0.0,0.6,15.0,278.0,4.0,C
2025-11-07,22.8,33.4,27.8,81.0,0.5666666666666667,2.1,14.0,285.0,5.0,W
2025-11-08,23.8,30.4,26.2,84.0,1.1333333333333333,7.6,14.0,220.0,3.0,C
2025-11-09,23.8,31.9,27.2,78.0,1.7,1.2,15.0,290.0,5.0,C
2025-11-10,23.2,33.0,27.1,81.0,0.0,6.6,8.0,40.0,2.0,C
2025-11-11,21.6,32.8,26.2,84.0,1.0,5.7,11.0,220.0,3.0,C
2025-11-12,23.2,31.9,26.5,85.0,2.3,8.0,16.0,230.0,3.0,C
2025-11-13,22.8,30.8,25.8,85.0,1.2,2.3,7.0,160.0,2.0,C
2025-11-14,22.8,32.0,25.3,88.0,4.15,2.2,11.0,285.0,3.0,C
2025-11-15,22.4,32.4,26.9,80.0,7.1,1.3,9.0,270.0,3.0,C
2025-11-16,22.0,31.2,27.5,81.0,0.0,5.8,6.0,170.0,1.0,C
2025-11-17,22.5,32.2,27.5,79.0,0.1,3.3,8.0,248.0,2.0,C
2025-11-18,22.6,28.9,23.8,94.0,0.2,4.4,15.0,30.0,2.0,C
2025-11-19,21.6,31.6,26.2,85.0,37.4,0.7,6.0,280.0,2.0,C
2025-11-20,23.0,30.0,25.9,89.0,0.2,4.7,10.0,310.0,2.0,C
2025-11-21,22.2,33.2,26.9,79.0,2.5,2.8,9.0,270.0,4.0,C
2025-11-22,23.3,33.0,26.7,82.0,0.0,6.0,8.0,10.0,2.0,C
2025-11-23,23.2,29.5,25.3,87.0,38.8,6.5,10.0,140.0,3.0,C
2025-11-24,22.2,33.0,27.4,77.0,17.5,0.8,7.0,230.0,2.0,C
2025-11-25,20.6,33.2,26.5,78.0,0.0,7.4,8.0,310.0,2.0,C
2025-11-26,22.0,33.4,27.2,78.0,0.0,7.5,7.0,300.0,2.0,C
2025-11-27,22.6,32.8,27.5,80.0,0.0,5.3,8.0,350.0,2.0,C
2025-11-28,23.2,33.7,28.6,75.0,0.0,5.3,6.0,120.0,3.0,C
2025-11-29,23.5,33.6,27.2,81.0,0.0,6.5,5.0,255.0,2.0,C
2025-11-30,23.3,33.2,25.8,86.0,0.0,4.8,13.0,360.0,2.0,C
2025-12-01,21.2,33.0,26.0,88.0,79.4,5.8,8.0,360.0,2.0,C
2025-12-02,22.8,33.0,26.5,86.0,27.2,6.8,8.0,10.0,2.0,C
2025-12-03,23.6,32.4,27.0,86.0,0.6,5.8,15.0,355.0,2.0,C
2025-12-04,23.8,30.5,24.4,91.0,3.6,5.8,15.0,160.0,2.0,C
2025-12-05,21.4,32.8,25.8,84.0,38.9,2.2,7.0,310.0,2.0,C
2025-12-06,21.6,31.4,25.4,89.0,4.8,5.9,6.0,45.0,2.0,C
2025-12-07,23.2,31.7,26.7,86.0,5.0,4.5,10.0,265.0,2.0,C
2025-12-08,22.6,31.6,26.1,86.0,0.0,4.9,7.0,220.0,2.0,C
2025-12-09,23.8,31.4,26.4,86.0,2.2,2.6,7.0,15.0,2.0,C
2025-12-10,22.2,30.8,26.0,83.0,0.0,2.3,7.0,300.0,3.0,C
2025-12-11,22.6,30.4,25.5,94.0,41.4,5.5,4.0,260.0,0.0,C
2025-12-12,22.8,33.0,27.1,84.0,7.1,1.4,5.0,120.0,2.0,C
2025-12-13,22.4,32.0,26.8,85.0,0.2,5.8,9.0,280.0,2.0,C
2025-12-14,23.0,31.4,26.4,86.0,4.0,4.9,9.0,240.0,2.0,C
2025-12-15,23.4,30.4,26.2,85.0,3.6,1.0,11.0,280.0,3.0,C
2025-12-16,21.8,30.4,24.7,90.0,0.4,3.4,7.0,240.0,2.0,C
2025-12-17,22.8,31.5,26.8,84.0,34.6,3.3,14.0,235.0,3.0,C
2025-12-18,23.5,28.2,24.8,94.0,0.2,2.6,7.0,260.0,1.0,C
2025-12-19,22.2,27.6,24.2,96.0,11.1,0.0,8.0,255.0,3.0,SW
2025-12-20,23.0,27.4,24.7,93.0,18.7,0.2,10.0,290.0,1.0,C
2025-12-21,22.8,30.0,25.1,94.0,31.7,0.0,8.0,320.0,3.0,C
2025-12-22,23.0,31.2,26.5,88.0,12.0,4.1,10.0,315.0,3.0,C
2025-12-23,23.5,31.4,27.3,86.0,0.2,5.7,10.0,240.0,3.0,NW
2025-12-24,22.2,31.8,26.2,86.0,3.6,3.9,10.0,320.0,2.0,C
2025-12-25,23.2,33.0,26.7,86.0,0.0,4.9,11.0,170.0,2.0,C
2025-12-26,24.2,31.4,26.9,84.0,20.8,6.6,9.0,180.0,3.0,C
2025-12-27,23.0,33.0,28.6,76.0,0.2,2.0,6.0,170.0,1.0,C
2025-12-28,23.6,32.5,26.5,87.0,0.0,4.3,13.0,115.0,2.0,C
2025-12-29,22.8,31.4,25.7,86.0,13.4,5.8,8.0,200.0,2.0,C
2025-12-30,21.6,30.8,24.4,91.0,29.0,3.9,15.0,199.0,2.0,C
2025-12-31,22.2,28.4,25.1,92.0,54.2,3.1,10.0,225.0,2.0,C
2026-01-01,22.6,29.1,24.2,94.0,17.4,0.0,13.0,210.0,2.0,C
2026-01-02,21.8,30.2,24.9,91.0,5.4,2.1,11.0,280.0,4.0,NW
2026-01-03,22.0,28.2,24.3,88.0,27.4,2.5,12.0,250.0,3.0,C
2026-01-04,22.6,30.2,26.1,87.0,4.8,0.4,7.0,250.0,2.0,C
2026-01-05,23.5,32.0,27.3,83.0,0.0,5.7,6.0,340.0,2.0,C
2026-01-06,23.5,32.6,27.3,82.0,0.0,5.0,11.0,360.0,4.0,C
2026-01-07,22.2,32.0,25.5,93.0,23.2,6.4,8.0,40.0,2.0,C
2026-01-08,22.8,31.2,25.8,86.0,6.6,2.6,6.0,170.0,2.0,C
2026-01-09,21.4,30.8,25.5,89.0,4.4,0.9,6.0,360.0,2.0,C
2026-01-10,22.5,29.8,25.2,88.0,6.4,4.6,11.0,240.0,3.0,C
2026-01-11,22.1,26.0,24.2,94.0,2.4,0.9,8.0,235.0,2.0,C
2026-01-12,20.6,30.0,22.9,96.0,49.6,0.0,4.0,190.0,2.0,C
2026-01-13,20.5,28.3,24.1,93.0,7.6,0.6,8.0,270.0,2.0,C
2026-01-14,21.6,28.3,23.9,95.0,14.6,1.4,10.0,330.0,4.0,W
2026-01-15,22.4,29.0,24.1,92.0,28.6,0.0,9.0,285.0,3.0,C
2026-01-16,21.4,29.2,25.8,85.0,1.4,0.6,10.0,360.0,3.0,C
2026-01-17,22.5,28.5,25.2,94.0,11.0,1.8,10.0,180.0,2.0,C
2026-01-18,22.7,28.0,24.9,93.0,15.2,0.7,4.0,355.0,1.0,C
2026-01-19,21.4,29.8,25.0,89.0,0.4,0.5,9.0,360.0,2.0,C
2026-01-20,21.7,28.8,24.5,89.0,21.4,2.5,8.0,310.0,2.0,C
2026-01-21,22.0,28.6,23.3,95.0,24.4,0.8,10.0,320.0,3.0,C
2026-01-22,21.9,29.0,24.4,92.0,8.2,0.0,7.0,270.0,3.0,C
2026-01-23,22.2,26.0,23.5,97.0,52.2,0.4,4.0,250.0,2.0,C
2026-01-24,22.4,28.9,25.2,91.0,29.8,0.0,10.0,360.0,3.0,C
2026-01-25,23.0,30.0,26.1,87.0,3.2,3.5,9.0,316.0,2.0,C
2026-01-26,23.4,30.2,26.4,83.0,1.2,5.0,10.0,320.0,2.0,C
2026-01-27,22.8,30.2,26.0,86.0,1.2,6.3,10.0,320.0,3.0,NW
2026-01-28,22.6,26.0,24.1,96.0,15.2,1.0,8.0,5.0,2.0,C
2026-01-29,22.8,30.0,24.8,93.0,54.7,0.0,8.0,310.0,2.0,C
2026-01-30,21.8,28.8,25.2,87.0,61.4,1.0,11.0,280.0,2.0,C
2026-01-31,21.4,29.4,25.7,90.0,0.0,2.3,8.0,305.0,3.0,C
2026-02-01,23.2,29.6,25.3,90.0,0.1,4.6,7.0,140.0,2.0,C
2026-02-02,22.6,28.6,25.5,86.0,2.6,1.8,11.0,320.0,2.0,C
2026-02-03,22.8,30.0,26.4,84.0,1.3,2.0,8.0,289.0,2.0,C
2026-02-04,21.6,28.7,24.9,90.0,0.0,5.0,9.0,340.0,3.0,C
2026-02-05,22.4,29.3,24.9,88.0,16.8,3.1,8.0,290.0,3.0,C
2026-02-06,22.9,29.8,25.8,83.0,1.0,3.5,15.0,275.0,2.0,C
2026-02-07,22.0,29.9,24.9,92.0,0.2,1.4,7.0,195.0,1.0,C
2026-02-08,22.4,30.0,25.7,86.0,18.8,1.7,11.0,350.0,3.0,C
2026-02-09,22.9,26.6,24.3,92.0,2.4,1.9,5.0,230.0,1.0,C
2026-02-10,22.2,29.8,25.5,90.0,1.7,0.0,9.0,310.0,2.0,C
2026-02-11,21.4,31.3,24.6,91.0,0.8,2.3,14.0,265.0,3.0,C
2026-02-12,21.8,31.7,24.2,93.0,3.6,4.3,15.0,220.0,2.0,C
2026-02-13,22.2,30.0,25.9,87.0,30.0,5.1,5.0,320.0,2.0,C
2026-02-14,23.0,31.3,26.3,86.0,0.0,1.7,7.0,352.0,2.0,C
2026-02-15,22.9,31.4,26.5,86.0,3.4,6.1,9.0,260.0,2.0,C
2026-02-16,23.4,27.9,25.2,94.0,0.0,5.1,10.0,320.0,2.0,C
2026-02-17,22.2,29.2,24.6,91.0,17.1,4.0,11.0,240.0,2.0,C
2026-02-18,21.9,30.0,25.0,90.0,17.0,2.9,6.0,290.0,1.0,C
2026-02-19,23.8,26.5,25.2,96.0,0.8,1.3,6.0,210.0,1.0,C
2026-02-20,22.2,29.6,25.2,89.0,58.4,0.0,5.0,360.0,2.0,C
2026-02-21,23.6,29.4,26.1,89.0,0.4,1.7,6.0,270.0,2.0,C
2026-02-22,23.9,30.2,26.3,91.0,8.9,2.2,6.0,317.0,1.0,C
2026-02-23,21.8,27.9,24.4,91.0,17.4,1.6,9.0,257.0,3.0,C
2026-02-24,21.4,30.4,25.9,81.0,0.1,0.1,7.0,40.0,2.0,C
2026-02-25,22.2,32.0,26.2,82.0,0.2,0.3,8.0,260.0,3.0,S
2026-02-26,23.4,32.2,27.0,80.0,0.0,4.9,13.0,270.0,3.0,C
2026-02-27,23.4,32.0,26.1,85.0,0.8,3.4,14.0,210.0,5.0,S
2026-02-28,22.6,29.3,25.2,85.0,10.2,1.3,6.0,230.0,2.0,C
2026-03-01,22.4,32.0,26.3,85.0,1.0,1.6,8.0,264.0,2.0,C
2026-03-02,23.6,30.8,25.8,90.0,0.2,5.2,12.0,245.0,3.0,C
2026-03-03,22.2,28.6,25.4,86.0,23.6,0.8,17.0,215.0,5.0,SW
2026-03-04,22.2,29.8,24.5,90.0,25.3,0.8,15.0,300.0,5.0,W
2026-03-05,23.2,29.8,25.4,86.0,2.3,2.9,6.0,340.0,1.0,C
2026-03-06,22.3,28.4,25.2,90.0,4.8,3.1,11.0,280.0,3.0,C
2026-03-07,22.8,29.3,23.9,94.0,9.3,0.8,8.0,260.0,2.0,C
2026-03-08,22.6,28.4,24.8,93.0,20.4,3.1,6.0,280.0,1.0,C
2026-03-09,21.6,30.4,26.0,89.0,22.2,0.9,9.0,300.0,2.0,C
2026-03-10,22.0,33.2,26.0,84.0,1.8,6.4,7.0,310.0,2.0,C
2026-03-11,21.6,32.4,25.6,84.0,6.0,7.5,7.0,360.0,1.0,C
2026-03-12,20.8,32.4,26.0,84.0,29.0,5.4,5.0,360.0,1.0,C
2026-03-13,20.6,34.0,26.4,78.0,14.5,7.9,4.0,330.0,1.0,C
2026-03-14,20.5,33.1,25.7,82.0,0.0,8.0,8.0,20.0,2.0,C
2026-03-15,20.6,33.0,26.4,77.0,0.0,8.0,12.0,275.0,3.0,C
2026-03-16,20.8,33.2,26.4,77.0,0.0,8.0,4.0,290.0,1.0,C
2026-03-17,22.4,33.0,27.2,78.0,0.0,8.0,10.0,265.0,3.0,C
2026-03-18,22.4,33.3,27.8,76.0,0.0,8.0,10.0,295.0,3.0,C
2026-03-19,22.4,33.6,27.0,78.0,0.0,8.0,7.0,270.0,2.0,C
2026-03-20,23.0,34.0,26.3,86.0,0.2,7.0,12.0,90.0,2.0,C
2026-03-21,22.6,32.7,25.9,87.0,13.0,8.0,11.0,270.0,2.0,C
2026-03-22,21.7,32.4,26.4,84.0,14.5,5.5,7.0,260.0,2.0,C
2026-03-23,21.9,32.6,26.6,81.0,0.0,7.4,10.0,307.0,3.0,C
2026-03-24,22.8,31.9,26.6,84.0,3.6,8.0,13.0,360.0,3.0,C
2026-03-25,22.2,31.3,25.6,82.0,0.0,5.3,13.0,180.0,2.0,C
2026-03-26,22.8,30.2,25.7,90.0,0.1,2.3,4.0,270.0,1.0,C
2026-03-27,23.0,29.0,25.6,89.0,2.0,0.0,7.0,310.0,1.0,C
2026-03-28,24.1,31.3,27.1,86.0,1.0,1.2,8.0,307.0,2.0,C
2026-03-29,23.3,33.0,26.6,86.0,0.0,2.1,9.0,325.0,2.0,C
2026-03-30,23.4,32.3,26.5,89.0,3.4,6.4,8.0,340.0,2.0,C
2026-03-31,22.8,32.6,25.0,96.0,6.4,5.9,8.0,170.0,2.0,C
2026-04-01,22.3,32.9,26.0,86.0,9.7,4.7,13.0,190.0,3.0,C
2026-04-02,23.0,34.4,26.3,84.0,1.6,7.1,9.0,350.0,3.0,C
2026-04-03,21.8,33.4,26.7,83.0,33.1,5.8,11.0,310.0,3.0,W
2026-04-04,22.2,32.2,25.0,91.0,58.0,5.6,17.0,15.0,2.0,C
2026-04-05,21.8,32.4,25.9,87.0,41.0,5.7,13.0,30.0,2.0,C
2026-04-06,21.4,32.0,26.0,86.0,15.0,6.3,6.0,270.0,2.0,C
2026-04-07,22.4,33.0,26.6,84.0,0.0,5.5,9.0,310.0,2.0,C
2026-04-08,22.4,32.8,26.6,84.0,0.0,6.5,6.0,180.0,2.0,C
2026-04-09,22.8,30.2,26.4,84.0,0.0,7.4,13.0,265.0,3.0,C
2026-04-10,22.0,33.1,26.6,81.0,0.0,3.1,10.0,215.0,3.0,C
2026-04-11,22.1,34.2,26.9,81.0,0.0,7.6,6.0,345.0,2.0,C
2026-04-12,21.9,33.8,26.4,84.0,6.2,8.0,11.0,170.0,2.0,C
2026-04-13,22.8,33.0,27.3,80.0,0.2,6.5,9.0,335.0,3.0,C
2026-04-14,23.4,33.0,26.2,88.0,32.4,6.1,14.0,360.0,2.0,C
2026-04-15,22.4,31.8,25.7,87.0,38.2,6.3,4.0,190.0,2.0,C
2026-04-16,22.6,32.8,26.1,89.0,74.9,6.1,9.0,310.0,3.0,C
2026-04-17,23.0,31.8,26.4,90.0,25.4,7.5,8.0,360.0,1.0,C
2026-04-18,24.1,32.9,27.3,84.0,16.6,3.8,9.0,32.0,3.0,C
2026-04-19,23.3,32.7,26.2,87.0,6.9,8.0,12.0,295.0,3.0,C
2026-04-20,23.4,32.0,27.5,83.0,72.3,8.0,8.0,335.0,2.0,C
2026-04-21,22.2,33.0,27.2,84.0,0.0,7.4,7.0,260.0,2.0,C
2026-04-22,23.0,33.2,27.1,83.0,20.4,3.7,7.0,110.0,2.0,C
2026-04-23,23.1,33.2,26.5,87.0,4.9,8.0,4.0,62.0,1.0,C
2026-04-24,23.0,33.2,27.8,80.0,0.0,3.1,10.0,80.0,3.0,C
2026-04-25,24.5,33.7,28.4,78.0,0.0,8.0,11.0,30.0,3.0,NE
2026-04-26,24.4,33.4,27.5,83.0,7.5,6.6,6.0,9.0,2.0,C
2026-04-27,23.6,34.2,27.5,83.0,0.4,7.5,5.0,358.0,1.0,C
2026-04-28,24.3,31.6,26.9,88.0,0.0,8.0,6.0,265.0,1.0,C
2026-04-29,23.0,33.0,26.9,87.0,16.2,3.1,12.0,205.0,3.0,C
2026-04-30,23.6,33.6,26.5,87.0,0.4,6.9,13.0,355.0,2.0,C
2026-05-01,22.2,34.4,26.1,86.0,30.0,6.5,7.0,360.0,1.0,C
2026-05-02,22.4,32.6,26.6,84.0,29.8,6.1,4.0,250.0,1.0,C
2026-05-03,23.0,33.6,26.9,86.0,0.0,5.8,10.0,360.0,2.0,C
2026-05-04,23.0,32.0,26.1,89.0,44.2,7.4,7.0,297.0,2.0,C
2026-05-05,22.0,31.0,25.4,89.0,77.6,4.5,7.0,360.0,2.0,C
2026-05-06,22.8,32.4,27.1,87.0,66.2,5.3,7.0,171.0,2.0,C
2026-05-07,24.1,32.8,27.3,85.0,10.0,0.0,11.0,350.0,2.0,C
2026-05-08,22.9,33.0,27.2,82.0,0.0,6.9,11.0,315.0,2.0,C
2026-05-09,23.0,32.4,26.5,87.0,0.0,7.6,6.0,350.0,2.0,C
2026-05-10,23.1,33.0,26.9,88.0,20.2,6.3,10.0,310.0,3.0,C
2026-05-11,23.6,34.0,27.7,85.0,39.6,7.0,4.0,250.0,1.0,C
2026-05-12,23.6,33.3,27.6,82.0,15.8,7.8,8.0,345.0,2.0,C
